,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
79,TX,48009-Precinct 6,86,736,825,-0.7879,True,ARCHER,1595.0,1359.0,236.0,10.0,43.0,120.0,157.0,1230.0,1071.0,159.0,7.0,29.0,73.0,98.0,rural,79,45.00874893051603,1.0882615400078939,214.15574567242044
80,TX,48009-Precinct 7,14,139,154,-0.8117,True,ARCHER,292.0,239.0,53.0,4.0,1.0,26.0,27.0,224.0,194.0,30.0,1.0,1.0,15.0,16.0,rural,80,12.823014804845222,0.9959623149394348,53.159488559892324
81,TX,48009-Precinct 8,41,266,308,-0.7305,True,ARCHER,371.0,333.0,38.0,3.0,3.0,23.0,24.0,307.0,281.0,26.0,3.0,0.0,12.0,12.0,rural,81,3.3730535530805077,1.816801820389349,38.739727142887205
82,TX,48009-Precinct 9,21,107,129,-0.6667,True,ARCHER,191.0,181.0,10.0,0.0,0.0,6.0,6.0,174.0,167.0,7.0,0.0,0.0,3.0,3.0,rural,82,11.209841336383048,0.8605429669017693,46.58778778005771
83,TX,48009-Precinct 10,107,568,677,-0.6809,True,ARCHER,1088.0,964.0,124.0,15.0,10.0,75.0,84.0,821.0,736.0,85.0,10.0,9.0,49.0,57.0,rural,83,23.3025152957172,14.061862678450034,291.68320870156356
84,TX,48009-Precinct 11,0,15,15,-1.0,True,ARCHER,27.0,24.0,3.0,0.0,0.0,3.0,3.0,22.0,20.0,2.0,0.0,0.0,2.0,2.0,rural,84,0.0,0.0,0.0
85,TX,48009-Precinct 12,9,57,66,-0.7273,True,ARCHER,113.0,101.0,12.0,2.0,0.0,2.0,2.0,87.0,80.0,7.0,2.0,0.0,0.0,0.0,rural,85,0.9857239972807613,0.5948334466349422,12.338545207341944
86,TX,48009-Precinct 13,13,146,159,-0.8365,True,ARCHER,189.0,179.0,10.0,1.0,3.0,1.0,4.0,152.0,146.0,6.0,1.0,0.0,1.0,1.0,rural,86,1.2617267165193746,0.761386811692726,15.793337865397689
87,TX,48011-Precinct 101,17,257,277,-0.8664,True,ARMSTRONG,473.0,419.0,54.0,4.0,4.0,32.0,35.0,356.0,316.0,40.0,2.0,2.0,21.0,22.0,rural,87,30.57856625633599,1.2635771180304127,72.27661115133961
88,TX,48011-Precinct 201,20,161,182,-0.7747,True,ARMSTRONG,343.0,272.0,71.0,6.0,8.0,47.0,51.0,267.0,225.0,42.0,6.0,4.0,21.0,24.0,rural,88,23.393917451122377,0.9666908037653874,55.29471397538016
89,TX,48011-Precinct 202,5,53,58,-0.8276,True,ARMSTRONG,119.0,108.0,11.0,2.0,2.0,3.0,4.0,101.0,92.0,9.0,2.0,2.0,3.0,4.0,rural,89,8.06082548877625,0.333091962346126,19.052860246198406
90,TX,48011-Precinct 301,14,238,254,-0.8819,True,ARMSTRONG,392.0,346.0,46.0,6.0,5.0,21.0,22.0,288.0,257.0,31.0,5.0,1.0,14.0,15.0,rural,90,25.146270818247647,1.0391020999275886,59.436640115858076
91,TX,48011-Precinct 303,6,33,39,-0.6923,True,ARMSTRONG,63.0,57.0,6.0,2.0,2.0,6.0,6.0,53.0,47.0,6.0,2.0,2.0,6.0,6.0,rural,91,2.5409123823316437,0.10499637943519188,6.005792903692976
92,TX,48011-Precinct 401,8,131,139,-0.8849,True,ARMSTRONG,196.0,156.0,40.0,2.0,10.0,24.0,30.0,155.0,130.0,25.0,1.0,5.0,14.0,16.0,rural,92,13.580738595220854,0.5611875452570602,32.099927588703835
93,TX,48011-Precinct 402,7,132,141,-0.8865,True,ARMSTRONG,221.0,196.0,25.0,4.0,3.0,10.0,13.0,177.0,161.0,16.0,1.0,1.0,6.0,7.0,rural,93,15.333091962346126,0.6335988414192614,36.24185372918175
94,TX,48011-Precinct 404,0,24,24,-1.0,True,ARMSTRONG,41.0,39.0,2.0,2.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,rural,94,2.3656770456191167,0.09775524981897177,5.591600289645185
95,TX,48013-Precinct 1,135,475,613,-0.5546,True,ATASCOSA,1305.0,551.0,754.0,20.0,15.0,696.0,710.0,1041.0,466.0,575.0,14.0,15.0,526.0,540.0,rural,95,9.708270676691729,0.0,117.30827067669173
96,TX,48013-Precinct 3,249,609,865,-0.4162,True,ATASCOSA,2719.0,1068.0,1651.0,26.0,44.0,1521.0,1559.0,2013.0,860.0,1153.0,19.0,23.0,1064.0,1085.0,rural,96,62.524473398957234,26.233015079605206,375.2808045118775
97,TX,48013-Precinct 4,225,393,623,-0.2697,True,ATASCOSA,2141.0,518.0,1623.0,13.0,27.0,1576.0,1596.0,1527.0,413.0,1114.0,9.0,23.0,1073.0,1091.0,rural,97,113.34633027522935,4.314220183486238,171.78440366972478
98,TX,48013-Precinct 5,322,490,820,-0.2049,True,ATASCOSA,3398.0,627.0,2771.0,13.0,58.0,2667.0,2706.0,2403.0,502.0,1901.0,8.0,41.0,1823.0,1853.0,rural,98,131.77906976744185,0.0,230.1855179704017
99,TX,48013-Precinct 6,102,226,329,-0.3769,True,ATASCOSA,712.0,258.0,454.0,6.0,15.0,432.0,439.0,514.0,211.0,303.0,4.0,9.0,285.0,288.0,rural,99,12.814984709480122,0.4877675840978593,19.422018348623855
100,TX,48013-Precinct 7,307,754,1070,-0.4178,True,ATASCOSA,3502.0,930.0,2572.0,17.0,51.0,2474.0,2506.0,2528.0,737.0,1791.0,6.0,34.0,1726.0,1751.0,rural,100,44.867426204039354,0.0,237.22786121180735
101,TX,48013-Precinct 8,97,309,409,-0.5183,True,ATASCOSA,900.0,323.0,577.0,15.0,8.0,551.0,554.0,681.0,272.0,409.0,9.0,5.0,391.0,392.0,rural,101,56.32216497004733,2.2306061748565202,85.62216915923086
102,TX,48013-Precinct 9,494,899,1411,-0.287,True,ATASCOSA,5009.0,990.0,4019.0,63.0,85.0,3840.0,3886.0,3598.0,823.0,2775.0,36.0,60.0,2627.0,2662.0,rural,102,230.99339727550736,42.51327495134834,565.9624687239366
103,TX,48013-Precinct 10,148,338,489,-0.3885,True,ATASCOSA,958.0,266.0,692.0,12.0,21.0,623.0,637.0,753.0,228.0,525.0,11.0,9.0,474.0,481.0,rural,103,4.86085626911315,0.1850152905198777,7.366972477064221
104,TX,48013-Precinct 11,398,806,1226,-0.3328,True,ATASCOSA,2789.0,898.0,1891.0,29.0,43.0,1783.0,1811.0,2049.0,717.0,1332.0,22.0,28.0,1243.0,1269.0,rural,104,35.46673413711168,11.642435976414681,119.3699287160081
105,TX,48013-Precinct 12,328,629,964,-0.3122,True,ATASCOSA,2271.0,591.0,1680.0,22.0,44.0,1606.0,1635.0,1679.0,499.0,1180.0,15.0,25.0,1136.0,1153.0,rural,105,90.39690222652469,15.721200387221684,310.49370764762824
106,TX,48013-Precinct 13,344,1329,1688,-0.5835,True,ATASCOSA,4248.0,1795.0,2453.0,22.0,41.0,2313.0,2349.0,3080.0,1394.0,1686.0,17.0,23.0,1576.0,1598.0,rural,106,89.90773542354852,55.3610871178892,546.3080037308489
107,TX,48013-Precinct 14,18,127,145,-0.7517,True,ATASCOSA,259.0,170.0,89.0,1.0,1.0,80.0,81.0,212.0,145.0,67.0,1.0,1.0,59.0,60.0,rural,107,5.4594715629198385,4.262875055978505,52.94939543215405
108,TX,48013-Precinct 15,424,923,1363,-0.3661,True,ATASCOSA,4280.0,1205.0,3075.0,28.0,73.0,2919.0,2956.0,3084.0,959.0,2125.0,20.0,49.0,2008.0,2039.0,rural,108,56.76019434469597,9.844660194174757,469.5440069068469
