County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
ANDERSON,48001-Precinct 18,2275.0,1840.0,16.0,13.0,428.0,300.0,259.0,195.0,rural,175.0,107.0,570.0,409.0,True,-0.7033,2249.0,228,1342,1584,TX,2845.0,190.0,989.0,1189.0,82.2755904556458
ANDERSON,48001-Precinct 19,2054.0,1628.0,41.0,30.0,1293.0,858.0,673.0,465.0,rural,644.0,402.0,1413.0,952.0,True,-0.4872,2580.0,347,1014,1369,TX,3467.0,298.0,722.0,1028.0,4.245468950715106
ANDERSON,48001-Precinct 20,1011.0,853.0,31.0,22.0,952.0,614.0,307.0,203.0,rural,656.0,414.0,1037.0,686.0,True,-0.5167,1539.0,168,539,718,TX,2048.0,156.0,378.0,539.0,2.9537068125004082
ANDERSON,48001-Precinct 21,2104.0,1717.0,38.0,32.0,575.0,372.0,212.0,140.0,rural,374.0,235.0,668.0,452.0,True,-0.7283,2169.0,176,1141,1325,TX,2772.0,155.0,831.0,995.0,41.45103793795583
ANDERSON,48001-Precinct 22,1146.0,944.0,30.0,24.0,219.0,155.0,98.0,84.0,rural,125.0,71.0,288.0,206.0,True,-0.7386,1150.0,101,683,788,TX,1434.0,86.0,501.0,592.0,59.09421942720466
ANDERSON,48001-Precinct 23,1461.0,1236.0,5.0,4.0,166.0,112.0,68.0,45.0,rural,98.0,67.0,228.0,159.0,True,-0.7866,1395.0,104,900,1012,TX,1689.0,86.0,666.0,759.0,108.53202760169829
ANDERSON,48001-Precinct 24,1087.0,861.0,17.0,9.0,131.0,90.0,38.0,25.0,rural,93.0,65.0,187.0,126.0,True,-0.8626,987.0,44,628,677,TX,1274.0,40.0,463.0,508.0,129.45658074621002
ANDREWS,48003-Precinct 1,1784.0,1338.0,26.0,18.0,2816.0,1830.0,67.0,41.0,rural,2765.0,1792.0,2914.0,1907.0,True,-0.73,3245.0,188,1237,1437,TX,4698.0,234.0,835.0,1078.0,277.6860472817602
ANDREWS,48003-Precinct 2,2444.0,1832.0,56.0,34.0,1983.0,1242.0,82.0,46.0,rural,1918.0,1203.0,2145.0,1354.0,True,-0.7665,3186.0,219,1690,1919,TX,4589.0,251.0,1178.0,1441.0,537.7657751696554
ANDREWS,48003-Precinct 3,1705.0,1333.0,38.0,22.0,2832.0,1829.0,120.0,87.0,rural,2739.0,1753.0,2981.0,1932.0,True,-0.7011,3265.0,218,1276,1509,TX,4686.0,261.0,862.0,1133.0,295.4066162766647
ANDREWS,48003-Precinct 4,1472.0,1133.0,33.0,25.0,3052.0,2041.0,107.0,73.0,rural,2978.0,1983.0,3165.0,2119.0,True,-0.6876,3252.0,181,1002,1194,TX,4637.0,222.0,666.0,896.0,390.19979767273065
ANGELINA,48005-Precinct 1,375.0,319.0,15.0,9.0,918.0,562.0,320.0,195.0,rural,607.0,370.0,943.0,576.0,True,-0.2492,895.0,112,187,301,TX,1318.0,101.0,123.0,226.0,1.7115056049199566
ANGELINA,48005-Precinct 2,946.0,788.0,41.0,29.0,4217.0,2922.0,2076.0,1511.0,rural,2174.0,1424.0,4308.0,2980.0,True,0.3995,3768.0,817,348,1174,TX,5254.0,684.0,189.0,881.0,5.935648616398057
ANGELINA,48005-Precinct 3,2350.0,1916.0,13.0,13.0,1093.0,731.0,198.0,160.0,rural,896.0,572.0,1196.0,807.0,True,-0.6625,2723.0,214,1066,1286,TX,3546.0,195.0,762.0,965.0,48.53332173026972
ANGELINA,48005-Precinct 4,1298.0,1044.0,37.0,28.0,1612.0,1096.0,650.0,494.0,rural,968.0,604.0,1708.0,1171.0,True,-0.1863,2215.0,333,488,832,TX,3006.0,288.0,332.0,625.0,21.823043827207005
ANGELINA,48005-Precinct 5,1417.0,1214.0,52.0,42.0,2013.0,1327.0,1030.0,697.0,rural,1000.0,638.0,2126.0,1417.0,True,-0.2343,2631.0,372,603,986,TX,3543.0,322.0,413.0,741.0,3.285954760408661
ANGELINA,48005-Precinct 6,925.0,763.0,5.0,2.0,599.0,493.0,153.0,130.0,rural,498.0,415.0,629.0,510.0,True,-0.7049,1273.0,60,349,410,TX,1554.0,61.0,245.0,308.0,11.398025734819651
ANGELINA,48005-Precinct 7,1578.0,1159.0,16.0,12.0,311.0,159.0,50.0,32.0,rural,261.0,127.0,387.0,214.0,True,-0.7805,1373.0,116,966,1089,TX,1965.0,102.0,708.0,817.0,47.65577584229508
ANGELINA,48005-Precinct 8,1429.0,1103.0,29.0,19.0,200.0,99.0,72.0,35.0,rural,139.0,68.0,274.0,154.0,True,-0.7871,1257.0,109,948,1066,TX,1703.0,93.0,701.0,801.0,10.75319138295225
ANGELINA,48005-Precinct 9,261.0,231.0,11.0,8.0,101.0,58.0,69.0,42.0,rural,34.0,17.0,112.0,66.0,True,-0.3869,297.0,61,138,199,TX,373.0,49.0,100.0,150.0,0.3460699802190727
ANGELINA,48005-Precinct 10A,930.0,746.0,80.0,56.0,1606.0,1010.0,793.0,517.0,rural,828.0,496.0,1734.0,1106.0,True,-0.0996,1852.0,299,366,673,TX,2664.0,258.0,244.0,506.0,1.5190019732025106
ANGELINA,48005-Precinct 10B,930.0,746.0,80.0,56.0,1606.0,1010.0,793.0,517.0,rural,828.0,496.0,1734.0,1106.0,True,-0.0947,1852.0,43,52,95,TX,2664.0,36.0,34.0,71.0,0.08465748389436993
ANGELINA,48005-Precinct 11,4286.0,3284.0,21.0,11.0,625.0,410.0,235.0,158.0,rural,396.0,254.0,810.0,550.0,True,-0.8368,3834.0,135,1555,1697,TX,5096.0,117.0,1145.0,1273.0,64.75756912739341
ANGELINA,48005-Precinct 12,1014.0,863.0,28.0,26.0,489.0,291.0,127.0,87.0,rural,363.0,204.0,546.0,342.0,True,-0.6572,1205.0,103,498,601,TX,1560.0,92.0,357.0,452.0,4.1498009366074715
ANGELINA,48005-Precinct 13,514.0,407.0,25.0,7.0,686.0,443.0,348.0,217.0,rural,358.0,228.0,744.0,478.0,True,-0.1734,885.0,151,215,369,TX,1258.0,129.0,146.0,277.0,0.5109748396616836
ANGELINA,48005-Precinct 14,1732.0,1419.0,43.0,33.0,1181.0,756.0,575.0,375.0,rural,624.0,383.0,1302.0,849.0,True,-0.3741,2268.0,393,873,1283,TX,3034.0,335.0,620.0,964.0,1.5815778482207927
ANGELINA,48005-Precinct 15,913.0,762.0,9.0,6.0,655.0,496.0,130.0,102.0,rural,538.0,397.0,693.0,525.0,True,-0.7264,1287.0,69,438,508,TX,1606.0,71.0,307.0,381.0,34.21223114280917
ANGELINA,48005-Precinct 16,1294.0,1089.0,23.0,13.0,3043.0,2186.0,1014.0,765.0,rural,2055.0,1426.0,3108.0,2226.0,True,-0.2154,3315.0,426,664,1105,TX,4402.0,387.0,435.0,829.0,4.680034768115189
ANGELINA,48005-Precinct 17,2471.0,2032.0,7.0,5.0,129.0,79.0,39.0,25.0,rural,96.0,55.0,266.0,185.0,True,-0.8135,2217.0,124,1223,1351,TX,2737.0,98.0,907.0,1013.0,212.2979231653613
ANGELINA,48005-Precinct 18,670.0,575.0,43.0,25.0,510.0,391.0,286.0,225.0,rural,234.0,171.0,574.0,432.0,True,-0.3647,1007.0,157,343,510,TX,1244.0,137.0,243.0,383.0,5.626460970065518
ANGELINA,48005-Precinct 19,1248.0,1022.0,126.0,95.0,525.0,370.0,340.0,247.0,rural,187.0,124.0,704.0,513.0,True,-0.3333,1535.0,341,693,1056,TX,1952.0,294.0,496.0,797.0,1.0165885006839257
ANGELINA,48005-Precinct 20,654.0,539.0,53.0,43.0,4555.0,3312.0,2374.0,1811.0,rural,2230.0,1521.0,4670.0,3408.0,True,0.4596,3947.0,825,302,1138,TX,5324.0,693.0,153.0,854.0,2.8845717201658454
ANGELINA,48005-Precinct 21,1043.0,798.0,12.0,0.0,428.0,286.0,222.0,149.0,rural,215.0,137.0,469.0,309.0,True,-0.4788,1107.0,180,519,708,TX,1512.0,151.0,376.0,531.0,2.977748672153287
ANGELINA,48005-Precinct 22,1412.0,1092.0,9.0,7.0,209.0,127.0,52.0,37.0,rural,161.0,94.0,253.0,160.0,True,-0.816,1252.0,80,803,886,TX,1665.0,68.0,591.0,665.0,58.386040257964204
ANGELINA,48005-Precinct 23,924.0,699.0,17.0,12.0,238.0,143.0,66.0,35.0,rural,174.0,108.0,286.0,180.0,True,-0.67,879.0,81,414,497,TX,1210.0,69.0,300.0,373.0,4.302440392647258
ANGELINA,48005-Precinct 24,2803.0,2093.0,63.0,40.0,1794.0,1108.0,609.0,375.0,rural,1201.0,739.0,2002.0,1252.0,True,-0.5677,3345.0,361,1325,1698,TX,4805.0,326.0,938.0,1275.0,5.080786613604397
ANGELINA,48005-Precinct 25,2568.0,2037.0,28.0,17.0,982.0,642.0,291.0,193.0,rural,705.0,452.0,1086.0,718.0,True,-0.6495,2755.0,280,1338,1629,TX,3654.0,247.0,965.0,1223.0,15.041471242926612
ANGELINA,48005-Precinct 26,1855.0,1522.0,7.0,6.0,351.0,223.0,107.0,63.0,rural,248.0,161.0,386.0,257.0,True,-0.7581,1779.0,152,1133,1294,TX,2241.0,130.0,833.0,971.0,25.931456756007258
ANGELINA,48005-Precinct 27,441.0,352.0,2.0,2.0,106.0,58.0,34.0,10.0,rural,76.0,48.0,131.0,82.0,True,-0.8536,434.0,20,259,280,TX,572.0,19.0,189.0,210.0,33.008144874709835
ANGELINA,48005-Precinct 28,1122.0,896.0,12.0,8.0,427.0,294.0,87.0,66.0,rural,342.0,229.0,460.0,321.0,True,-0.6895,1217.0,140,773,918,TX,1582.0,127.0,556.0,689.0,15.185689008082065
ANGELINA,48005-Precinct 29,1840.0,1450.0,12.0,10.0,298.0,188.0,59.0,34.0,rural,245.0,156.0,337.0,215.0,True,-0.7542,1665.0,137,996,1139,TX,2177.0,116.0,732.0,855.0,22.3794061297312
ANGELINA,48005-Precinct 30,1392.0,1094.0,3.0,1.0,59.0,36.0,18.0,10.0,rural,42.0,26.0,107.0,73.0,True,-0.8598,1167.0,54,759,820,TX,1499.0,44.0,566.0,615.0,45.92458434489636
ANGELINA,48005-Precinct 31,379.0,288.0,2.0,2.0,315.0,218.0,31.0,23.0,rural,287.0,195.0,326.0,227.0,True,-0.6703,515.0,45,230,276,TX,705.0,46.0,159.0,207.0,32.40957356218092
ANGELINA,48005-Precinct 32,104.0,86.0,1.0,0.0,29.0,15.0,7.0,4.0,rural,22.0,11.0,42.0,24.0,True,-0.9167,110.0,4,92,96,TX,146.0,4.0,67.0,72.0,48.59168185280486
ANGELINA,48005-Precinct 33,1643.0,1269.0,8.0,8.0,116.0,64.0,36.0,24.0,rural,82.0,40.0,188.0,122.0,True,-0.8539,1391.0,73,973,1054,TX,1831.0,61.0,723.0,791.0,39.90034048255798
ANGELINA,48005-Precinct 34,2238.0,1905.0,203.0,169.0,811.0,614.0,453.0,352.0,rural,367.0,263.0,1075.0,830.0,True,-0.4034,2735.0,452,1078,1552,TX,3313.0,391.0,770.0,1171.0,3.324550587903911
ANGELINA,48005-Precinct 35,1750.0,1481.0,54.0,49.0,757.0,493.0,418.0,262.0,rural,347.0,233.0,864.0,590.0,True,-0.4722,2071.0,332,934,1275,TX,2614.0,278.0,673.0,959.0,3.8011263493294045
ANGELINA,48005-Precinct 37,555.0,423.0,6.0,4.0,271.0,158.0,104.0,51.0,rural,169.0,107.0,290.0,172.0,True,-0.6357,595.0,70,323,398,TX,845.0,63.0,233.0,299.0,13.931128833432481
ANGELINA,48005-Precinct 38,481.0,363.0,9.0,5.0,190.0,133.0,24.0,18.0,rural,167.0,116.0,210.0,147.0,True,-0.805,510.0,26,253,282,TX,691.0,28.0,182.0,212.0,2.846652729113086
ANGELINA,48005-Precinct 39,551.0,488.0,17.0,14.0,304.0,242.0,216.0,175.0,rural,91.0,67.0,334.0,270.0,True,-0.3824,758.0,103,233,340,TX,885.0,86.0,167.0,255.0,0.6342700361061596
ANGELINA,48005-Precinct 40,564.0,493.0,27.0,21.0,695.0,454.0,402.0,262.0,rural,305.0,196.0,745.0,496.0,True,-0.3027,989.0,180,338,522,TX,1309.0,155.0,234.0,392.0,1.3625323862254022
ANGELINA,48005-Precinct 11B,4286.0,3284.0,21.0,11.0,625.0,410.0,235.0,158.0,rural,396.0,254.0,810.0,550.0,True,-0.7516,3834.0,97,699,801,TX,5096.0,81.0,515.0,601.0,2.762984912973979
ANGELINA,48005-Precinct 17B,2471.0,2032.0,7.0,5.0,129.0,79.0,39.0,25.0,rural,96.0,55.0,266.0,185.0,True,-0.8617,2217.0,19,262,282,TX,2737.0,15.0,195.0,212.0,2.116351779265332
ARANSAS,48007-Precinct 1,4101.0,3554.0,54.0,30.0,1770.0,1245.0,94.0,68.0,rural,1684.0,1181.0,2044.0,1464.0,True,-0.6541,5018.0,310,1503,1824,TX,6145.0,285.0,1072.0,1369.0,35.14083791330634
ARANSAS,48007-Precinct 2,2818.0,2391.0,135.0,109.0,2514.0,1774.0,86.0,51.0,rural,2439.0,1731.0,2879.0,2070.0,True,-0.517,4461.0,562,1793,2381,TX,5697.0,545.0,1230.0,1790.0,51.5761336578429
ARANSAS,48007-Precinct 3,4162.0,3729.0,213.0,157.0,1265.0,908.0,147.0,101.0,rural,1146.0,814.0,1655.0,1232.0,True,-0.5119,4961.0,906,2828,3755,TX,5817.0,776.0,2026.0,2825.0,178.61297087722627
ARANSAS,48007-Precinct 4,4735.0,4261.0,253.0,199.0,937.0,695.0,67.0,33.0,rural,889.0,671.0,1436.0,1115.0,True,-0.5383,5376.0,673,2282,2989,TX,6171.0,576.0,1655.0,2250.0,50.223011727596614
ARANSAS,48007-Precinct 1A,4101.0,3554.0,54.0,30.0,1770.0,1245.0,94.0,68.0,rural,1684.0,1181.0,2044.0,1464.0,True,-0.6452,5018.0,183,863,1054,TX,6145.0,168.0,616.0,791.0,10.174674053468697
ARANSAS,48007-Precinct 4A,4735.0,4261.0,253.0,199.0,937.0,695.0,67.0,33.0,rural,889.0,671.0,1436.0,1115.0,True,-0.607,5376.0,197,821,1028,TX,6171.0,172.0,596.0,774.0,202.19284135435922
ARCHER,48009-Precinct 1,1746.0,1355.0,16.0,9.0,131.0,80.0,21.0,12.0,rural,115.0,71.0,238.0,152.0,True,-0.8173,1507.0,95,976,1078,TX,1984.0,79.0,723.0,809.0,168.03946103266492
ARCHER,48009-Precinct 2,938.0,762.0,19.0,13.0,75.0,54.0,12.0,5.0,rural,64.0,50.0,122.0,89.0,True,-0.7837,851.0,74,614,689,TX,1060.0,61.0,453.0,518.0,20.77251123738821
ARCHER,48009-Precinct 3,402.0,328.0,2.0,1.0,105.0,56.0,7.0,4.0,rural,99.0,53.0,126.0,72.0,True,-0.8033,400.0,29,270,300,TX,528.0,26.0,197.0,225.0,28.328310260588662
ARCHER,48009-Precinct 4,691.0,524.0,1.0,1.0,206.0,144.0,3.0,2.0,rural,204.0,142.0,220.0,157.0,True,-0.9126,681.0,24,546,572,TX,911.0,31.0,394.0,429.0,104.29612134407948
ARCHER,48009-Precinct 5,199.0,147.0,1.0,0.0,7.0,5.0,3.0,2.0,rural,4.0,3.0,12.0,9.0,True,-0.9063,156.0,7,152,160,TX,211.0,6.0,113.0,120.0,75.67237360829033
ARCHER,48009-Precinct 6,1359.0,1071.0,10.0,7.0,157.0,98.0,43.0,29.0,rural,120.0,73.0,236.0,159.0,True,-0.7879,1230.0,86,736,825,TX,1595.0,72.0,542.0,619.0,172.2781582483296
ARCHER,48009-Precinct 7,239.0,194.0,4.0,1.0,27.0,16.0,1.0,1.0,rural,26.0,15.0,53.0,30.0,True,-0.8117,224.0,14,139,154,TX,292.0,12.0,103.0,116.0,125.66503875743132
ARCHER,48009-Precinct 8,333.0,281.0,3.0,3.0,24.0,12.0,3.0,0.0,rural,23.0,12.0,38.0,26.0,True,-0.7305,307.0,41,266,308,TX,371.0,32.0,197.0,231.0,51.722056306138825
ARCHER,48009-Precinct 9,181.0,167.0,0.0,0.0,6.0,3.0,0.0,0.0,rural,6.0,3.0,10.0,7.0,True,-0.6667,174.0,21,107,129,TX,191.0,16.0,80.0,97.0,126.73513903657988
ARCHER,48009-Precinct 10,964.0,736.0,15.0,10.0,84.0,57.0,10.0,9.0,rural,75.0,49.0,124.0,85.0,True,-0.6809,821.0,107,568,677,TX,1088.0,86.0,418.0,508.0,1.1383050918350508
ARCHER,48009-Precinct 11,24.0,20.0,0.0,0.0,3.0,2.0,0.0,0.0,rural,3.0,2.0,3.0,2.0,True,-1.0,22.0,0,15,15,TX,27.0,0.0,11.0,11.0,27.175312388948328
ARCHER,48009-Precinct 12,101.0,80.0,2.0,2.0,2.0,0.0,0.0,0.0,rural,2.0,0.0,12.0,7.0,True,-0.7273,87.0,9,57,66,TX,113.0,7.0,43.0,50.0,15.637031100019845
ARCHER,48009-Precinct 13,179.0,146.0,1.0,1.0,4.0,1.0,3.0,0.0,rural,1.0,1.0,10.0,6.0,True,-0.8365,152.0,13,146,159,TX,189.0,10.0,108.0,119.0,8.110454872159112
ARMSTRONG,48011-Precinct 101,419.0,316.0,4.0,2.0,35.0,22.0,4.0,2.0,rural,32.0,21.0,54.0,40.0,True,-0.8664,356.0,17,257,277,TX,473.0,16.0,191.0,208.0,54.37343388737944
ARMSTRONG,48011-Precinct 201,272.0,225.0,6.0,6.0,51.0,24.0,8.0,4.0,rural,47.0,21.0,71.0,42.0,True,-0.7747,267.0,20,161,182,TX,343.0,18.0,118.0,137.0,3.411781589551087
ARMSTRONG,48011-Precinct 202,108.0,92.0,2.0,2.0,4.0,4.0,2.0,2.0,rural,3.0,3.0,11.0,9.0,True,-0.8276,101.0,5,53,58,TX,119.0,4.0,40.0,44.0,341.8073753300864
ARMSTRONG,48011-Precinct 301,346.0,257.0,6.0,5.0,22.0,15.0,5.0,1.0,rural,21.0,14.0,46.0,31.0,True,-0.8819,288.0,14,238,254,TX,392.0,13.0,176.0,191.0,252.1456691066697
ARMSTRONG,48011-Precinct 303,57.0,47.0,2.0,2.0,6.0,6.0,2.0,2.0,rural,6.0,6.0,6.0,6.0,True,-0.6923,53.0,6,33,39,TX,63.0,5.0,24.0,29.0,115.40254287629568
ARMSTRONG,48011-Precinct 401,156.0,130.0,2.0,1.0,30.0,16.0,10.0,5.0,rural,24.0,14.0,40.0,25.0,True,-0.8849,155.0,8,131,139,TX,196.0,7.0,96.0,104.0,10.854828165572966
ARMSTRONG,48011-Precinct 402,196.0,161.0,4.0,1.0,13.0,7.0,3.0,1.0,rural,10.0,6.0,25.0,16.0,True,-0.8865,177.0,7,132,141,TX,221.0,7.0,99.0,106.0,87.20256378874492
ARMSTRONG,48011-Precinct 404,39.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,rural,1.0,0.0,2.0,0.0,True,-1.0,30.0,0,24,24,TX,41.0,0.0,18.0,18.0,48.60278046477884
ATASCOSA,48013-Precinct 1,551.0,466.0,20.0,14.0,710.0,540.0,15.0,15.0,rural,696.0,526.0,754.0,575.0,True,-0.5546,1041.0,135,475,613,TX,1305.0,138.0,318.0,460.0,46.23115791095662
ATASCOSA,48013-Precinct 3,1068.0,860.0,26.0,19.0,1559.0,1085.0,44.0,23.0,rural,1521.0,1064.0,1651.0,1153.0,True,-0.4162,2013.0,249,609,865,TX,2719.0,241.0,402.0,649.0,13.658073934883303
ATASCOSA,48013-Precinct 4,518.0,413.0,13.0,9.0,1596.0,1091.0,27.0,23.0,rural,1576.0,1073.0,1623.0,1114.0,True,-0.2697,1527.0,225,393,623,TX,2141.0,233.0,232.0,468.0,12.756321934438219
ATASCOSA,48013-Precinct 5,627.0,502.0,13.0,8.0,2706.0,1853.0,58.0,41.0,rural,2667.0,1823.0,2771.0,1901.0,True,-0.2049,2403.0,322,490,820,TX,3398.0,332.0,278.0,615.0,25.334407265912983
ATASCOSA,48013-Precinct 6,258.0,211.0,6.0,4.0,439.0,288.0,15.0,9.0,rural,432.0,285.0,454.0,303.0,True,-0.3769,514.0,102,226,329,TX,712.0,97.0,148.0,247.0,7.544321272500784
ATASCOSA,48013-Precinct 7,930.0,737.0,17.0,6.0,2506.0,1751.0,51.0,34.0,rural,2474.0,1726.0,2572.0,1791.0,True,-0.4178,2528.0,307,754,1070,TX,3502.0,336.0,460.0,803.0,32.208888454754096
ATASCOSA,48013-Precinct 8,323.0,272.0,15.0,9.0,554.0,392.0,8.0,5.0,rural,551.0,391.0,577.0,409.0,True,-0.5183,681.0,97,309,409,TX,900.0,100.0,204.0,307.0,30.432674479483456
ATASCOSA,48013-Precinct 9,990.0,823.0,63.0,36.0,3886.0,2662.0,85.0,60.0,rural,3840.0,2627.0,4019.0,2775.0,True,-0.287,3598.0,494,899,1411,TX,5009.0,524.0,526.0,1059.0,61.06725232116354
ATASCOSA,48013-Precinct 10,266.0,228.0,12.0,11.0,637.0,481.0,21.0,9.0,rural,623.0,474.0,692.0,525.0,True,-0.3885,753.0,148,338,489,TX,958.0,148.0,216.0,367.0,43.261372055545955
ATASCOSA,48013-Precinct 11,898.0,717.0,29.0,22.0,1811.0,1269.0,43.0,28.0,rural,1783.0,1243.0,1891.0,1332.0,True,-0.3328,2049.0,398,806,1226,TX,2789.0,391.0,521.0,920.0,24.788198141881058
ATASCOSA,48013-Precinct 12,591.0,499.0,22.0,15.0,1635.0,1153.0,44.0,25.0,rural,1606.0,1136.0,1680.0,1180.0,True,-0.3122,1679.0,328,629,964,TX,2271.0,341.0,377.0,724.0,2.699917162476859
ATASCOSA,48013-Precinct 13,1795.0,1394.0,22.0,17.0,2349.0,1598.0,41.0,23.0,rural,2313.0,1576.0,2453.0,1686.0,True,-0.5835,3080.0,344,1329,1688,TX,4248.0,360.0,896.0,1267.0,56.20130669268701
ATASCOSA,48013-Precinct 14,170.0,145.0,1.0,1.0,81.0,60.0,1.0,1.0,rural,80.0,59.0,89.0,67.0,True,-0.7517,212.0,18,127,145,TX,259.0,18.0,90.0,109.0,41.25705393736865
ATASCOSA,48013-Precinct 15,1205.0,959.0,28.0,20.0,2956.0,2039.0,73.0,49.0,rural,2919.0,2008.0,3075.0,2125.0,True,-0.3661,3084.0,424,923,1363,TX,4280.0,450.0,564.0,1023.0,31.96495536857796
ATASCOSA,48013-Precinct 17,526.0,412.0,5.0,3.0,2666.0,1916.0,34.0,13.0,rural,2645.0,1906.0,2700.0,1948.0,True,-0.1436,2360.0,430,576,1017,TX,3226.0,441.0,315.0,763.0,22.256009166434776
ATASCOSA,48013-Precinct 18,673.0,545.0,13.0,6.0,1781.0,1306.0,30.0,20.0,rural,1755.0,1287.0,1830.0,1338.0,True,-0.5183,1883.0,258,825,1094,TX,2503.0,302.0,512.0,821.0,262.1584534431719
ATASCOSA,48013-Precinct 19,311.0,238.0,3.0,2.0,352.0,254.0,9.0,9.0,rural,344.0,246.0,381.0,279.0,True,-0.5795,517.0,61,236,302,TX,692.0,64.0,161.0,227.0,0.44156758701674736
ATASCOSA,48013-Precinct 20,3092.0,2462.0,63.0,49.0,2442.0,1652.0,109.0,57.0,rural,2358.0,1601.0,2604.0,1767.0,True,-0.565,4229.0,590,2146,2754,TX,5696.0,568.0,1483.0,2068.0,10.435405252724932
ATASCOSA,48013-Precinct 21,739.0,607.0,16.0,12.0,604.0,450.0,22.0,13.0,rural,586.0,441.0,645.0,483.0,True,-0.6564,1090.0,124,615,748,TX,1384.0,131.0,426.0,562.0,462.70054407970554
ATASCOSA,48013-Precinct 22,535.0,416.0,9.0,5.0,414.0,297.0,6.0,5.0,rural,409.0,292.0,454.0,326.0,True,-0.6283,742.0,99,437,538,TX,989.0,99.0,302.0,404.0,34.04562906675657
AUSTIN,48015-Precinct 101,1321.0,1047.0,21.0,17.0,881.0,591.0,277.0,188.0,rural,616.0,405.0,932.0,630.0,True,-0.6325,1677.0,177,807,996,TX,2253.0,168.0,573.0,748.0,36.22383097169205
