County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
ANGELINA,48005-Precinct 10B,930.0,746.0,80.0,56.0,1606.0,1010.0,793.0,517.0,rural,828.0,496.0,1734.0,1106.0,True,-0.0947,1852.0,43,52,95,TX,2664.0,0.0846574838943699,7.0,22.0,53.08062770562771,49.42424242424242,-0.03519,182.7521663778163,10345437.088388214,0.4028077753779697,0.0302375809935205,0.2678185745140389,0.2791576673866091,0.00377969762419,0.0118790496760259,56609.10780669144,-0.05951000000000001
ANGELINA,48005-Precinct 11,4286.0,3284.0,21.0,11.0,625.0,410.0,235.0,158.0,rural,396.0,254.0,810.0,550.0,True,-0.8368,3834.0,135,1555,1697,TX,5096.0,64.75756912739341,227.0,377.0,1486.0,160.0,-0.80121,1197.7738373674956,92566838.67130932,0.856546687532603,0.0028690662493479,0.0662493479394887,0.0412102243088158,0.059207094418362,0.0983307250912884,77282.40155483408,-0.03559000000000001
ANGELINA,48005-Precinct 12,1014.0,863.0,28.0,26.0,489.0,291.0,127.0,87.0,rural,363.0,204.0,546.0,342.0,True,-0.6572,1205.0,103,498,601,TX,1560.0,4.1498009366074715,74.0,218.0,463.8818565400844,97.0464135021097,-0.64505,632.3249340078573,35540445.858534925,0.7161825726141079,0.0215767634854771,0.1692946058091286,0.0721991701244813,0.0614107883817427,0.1809128630705394,56205.98516220032,-0.012149999999999994
ANGELINA,48005-Precinct 13,514.0,407.0,25.0,7.0,686.0,443.0,348.0,217.0,rural,358.0,228.0,744.0,478.0,True,-0.1734,885.0,151,215,369,TX,1258.0,0.5109748396616836,34.0,163.0,219.0,200.0,-0.04398,471.8266395218157,34515881.53711783,0.4598870056497175,0.007909604519774,0.2576271186440678,0.2451977401129943,0.0384180790960452,0.1841807909604519,73153.73623689158,-0.12942
ANGELINA,48005-Precinct 14,1732.0,1419.0,43.0,33.0,1181.0,756.0,575.0,375.0,rural,624.0,383.0,1302.0,849.0,True,-0.3741,2268.0,393,873,1283,TX,3034.0,1.5815778482207927,196.0,901.0,892.0,443.0,-0.33088,1155.7244483723434,105809768.71447451,0.6256613756613757,0.0145502645502645,0.1688712522045855,0.1653439153439153,0.0864197530864197,0.3972663139329806,91552.76490299308,-0.04321999999999998
ANGELINA,48005-Precinct 15,913.0,762.0,9.0,6.0,655.0,496.0,130.0,102.0,rural,538.0,397.0,693.0,525.0,True,-0.7264,1287.0,69,438,508,TX,1606.0,34.21223114280917,66.0,113.0,405.0,73.0,-0.6888,468.38137301367453,43703295.4940394,0.5920745920745921,0.0046620046620046,0.3084693084693085,0.0792540792540792,0.0512820512820512,0.0878010878010878,93307.07413243667,-0.03760000000000008
ANGELINA,48005-Precinct 16,1294.0,1089.0,23.0,13.0,3043.0,2186.0,1014.0,765.0,rural,2055.0,1426.0,3108.0,2226.0,True,-0.2154,3315.0,426,664,1105,TX,4402.0,4.680034768115189,156.0,466.0,638.0,561.0,-0.06327,1483.729900172969,103497647.9477783,0.3285067873303167,0.0039215686274509,0.4301659125188537,0.2307692307692307,0.0470588235294117,0.1405731523378582,69755.04634348396,-0.15213
ANGELINA,48005-Precinct 17,2471.0,2032.0,7.0,5.0,129.0,79.0,39.0,25.0,rural,96.0,55.0,266.0,185.0,True,-0.8135,2217.0,124,1223,1351,TX,2737.0,212.2979231653613,51.0,164.0,1080.294743059657,112.62847017129356,-0.80736,862.9418040876006,51503296.49041518,0.916553901668922,0.002255299954894,0.024808299503834,0.01127649977447,0.0230040595399188,0.0739738385205232,59683.394924725275,-0.006140000000000034
ANGELINA,48005-Precinct 18,670.0,575.0,43.0,25.0,510.0,391.0,286.0,225.0,rural,234.0,171.0,574.0,432.0,True,-0.3647,1007.0,157,343,510,TX,1244.0,5.626460970065518,123.0,357.0,313.0,144.0,-0.3658,498.297250554764,35666753.67385875,0.5710029791459782,0.0248262164846077,0.1698113207547169,0.2234359483614697,0.1221449851042701,0.3545183714001986,71577.26363962526,0.0010999999999999899
ANGELINA,48005-Precinct 19,1248.0,1022.0,126.0,95.0,525.0,370.0,340.0,247.0,rural,187.0,124.0,704.0,513.0,True,-0.3333,1535.0,341,693,1056,TX,1952.0,1.0165885006839257,50.0,211.0,700.0,355.00000000000006,-0.32153,772.8590350047303,73919119.01608324,0.6657980456026059,0.0618892508143322,0.0807817589576547,0.1609120521172638,0.0325732899022801,0.1374592833876221,95643.7275985663,-0.011770000000000003
ANGELINA,48005-Precinct 20,654.0,539.0,53.0,43.0,4555.0,3312.0,2374.0,1811.0,rural,2230.0,1521.0,4670.0,3408.0,True,0.4596,3947.0,825,302,1138,TX,5324.0,2.8845717201658454,177.0,356.0,215.23738469886055,1131.08545849159,0.67462,1648.841242260739,76776927.20611353,0.1365594122118064,0.0108943501393463,0.3853559665568786,0.4588294907524702,0.0448441854573093,0.0901950848745883,46564.17200047962,-0.21502
ANGELINA,48005-Precinct 21,1043.0,798.0,12.0,0.0,428.0,286.0,222.0,149.0,rural,215.0,137.0,469.0,309.0,True,-0.4788,1107.0,180,519,708,TX,1512.0,2.977748672153287,67.0,202.0,419.23779193205945,141.552016985138,-0.48984,526.0364111337077,42186925.40049891,0.7208672086720868,0.0,0.1237579042457091,0.1345980126467931,0.060523938572719,0.1824751580849141,80197.72872675891,0.011039999999999994
ANGELINA,48005-Precinct 22,1412.0,1092.0,9.0,7.0,209.0,127.0,52.0,37.0,rural,161.0,94.0,253.0,160.0,True,-0.816,1252.0,80,803,886,TX,1665.0,58.38604025796421,29.0,224.0,1161.0,159.0,-0.75056,577.0218311524276,62663031.93670662,0.8722044728434505,0.005591054313099,0.0750798722044728,0.029552715654952,0.0231629392971246,0.1789137380191693,108597.33298401562,-0.06543999999999994
ANGELINA,48005-Precinct 23,924.0,699.0,17.0,12.0,238.0,143.0,66.0,35.0,rural,174.0,108.0,286.0,180.0,True,-0.67,879.0,81,414,497,TX,1210.0,4.302440392647258,43.0,132.0,273.0325104750366,37.97826745418749,-0.74493,505.32731414017786,36752535.55731775,0.7952218430034129,0.0136518771331058,0.1228668941979522,0.0398179749715585,0.0489192263936291,0.1501706484641638,72730.15831303864,0.07492999999999994
ANGELINA,48005-Precinct 24,2803.0,2093.0,63.0,40.0,1794.0,1108.0,609.0,375.0,rural,1201.0,739.0,2002.0,1252.0,True,-0.5677,3345.0,361,1325,1698,TX,4805.0,5.080786613604397,174.0,636.0,1315.404983770141,344.8949319907109,-0.57658,1815.6672982313924,138457198.6961026,0.6257100149476831,0.0119581464872944,0.2209267563527653,0.1121076233183856,0.0520179372197309,0.190134529147982,76256.92153566414,0.008879999999999999
ANGELINA,48005-Precinct 25,2568.0,2037.0,28.0,17.0,982.0,642.0,291.0,193.0,rural,705.0,452.0,1086.0,718.0,True,-0.6495,2755.0,280,1338,1629,TX,3654.0,15.041471242926612,111.0,356.0,1287.0,241.0,-0.67702,1548.6679119194362,120916872.7884056,0.7393829401088929,0.0061705989110707,0.164065335753176,0.07005444646098,0.0402903811252268,0.1292196007259528,78077.98680256755,0.02751999999999999
ANGELINA,48005-Precinct 26,1855.0,1522.0,7.0,6.0,351.0,223.0,107.0,63.0,rural,248.0,161.0,386.0,257.0,True,-0.7581,1779.0,152,1133,1294,TX,2241.0,25.931456756007258,72.0,334.0,1088.0,153.0,-0.7492,922.9233871346788,79296511.00452156,0.8555368184373243,0.0033726812816188,0.0905002810567734,0.0354131534569983,0.0404721753794266,0.1877459246767847,85918.84452154436,-0.008900000000000019
ANGELINA,48005-Precinct 27,441.0,352.0,2.0,2.0,106.0,58.0,34.0,10.0,rural,76.0,48.0,131.0,82.0,True,-0.8536,434.0,20,259,280,TX,572.0,33.008144874709835,15.0,105.0,254.0,21.0,-0.82918,191.227435464246,16522125.841437688,0.8110599078341014,0.0046082949308755,0.1105990783410138,0.0230414746543778,0.0345622119815668,0.2419354838709677,86400.39438549521,-0.024419999999999997
ANGELINA,48005-Precinct 28,1122.0,896.0,12.0,8.0,427.0,294.0,87.0,66.0,rural,342.0,229.0,460.0,321.0,True,-0.6895,1217.0,140,773,918,TX,1582.0,15.185689008082065,21.0,119.0,705.0,135.0,-0.67059,582.0549185136223,59989901.81793798,0.7362366474938373,0.0065735414954806,0.1881676253081347,0.0542317173377156,0.0172555464256368,0.0977814297452752,103065.7072207766,-0.018909999999999982
ANGELINA,48005-Precinct 29,1840.0,1450.0,12.0,10.0,298.0,188.0,59.0,34.0,rural,245.0,156.0,337.0,215.0,True,-0.7542,1665.0,137,996,1139,TX,2177.0,22.3794061297312,84.0,243.0,949.0,132.0,-0.75023,842.9860124403995,68652033.62171423,0.8708708708708709,0.006006006006006,0.0936936936936937,0.0204204204204204,0.0504504504504504,0.1459459459459459,81439.11358976203,-0.003970000000000029
ANGELINA,48005-Precinct 30,1392.0,1094.0,3.0,1.0,59.0,36.0,18.0,10.0,rural,42.0,26.0,107.0,73.0,True,-0.8598,1167.0,54,759,820,TX,1499.0,45.92458434489636,49.0,220.0,687.0,63.0,-0.82322,582.0725877143306,38801982.23543787,0.9374464438731792,0.0008568980291345,0.0222793487574978,0.0085689802913453,0.0419880034275921,0.1885175664095972,66661.7584377313,-0.03658000000000006
ANGELINA,48005-Precinct 31,379.0,288.0,2.0,2.0,315.0,218.0,31.0,23.0,rural,287.0,195.0,326.0,227.0,True,-0.6703,515.0,45,230,276,TX,705.0,32.40957356218092,19.0,130.0,224.00000000000003,58.00000000000001,-0.58042,234.1655643503003,19759708.00264521,0.5592233009708738,0.003883495145631,0.3786407766990291,0.0446601941747572,0.0368932038834951,0.2524271844660194,84383.49190013972,-0.08987999999999996
ANGELINA,48005-Precinct 32,104.0,86.0,1.0,0.0,29.0,15.0,7.0,4.0,rural,22.0,11.0,42.0,24.0,True,-0.9167,110.0,4,92,96,TX,146.0,48.59168185280486,4.0,17.0,27.34375,1.8229166666666667,-0.875,34.95290423861852,2540102.0408163266,0.7818181818181819,0.0,0.1,0.0363636363636363,0.0363636363636363,0.1545454545454545,72672.13114754099,-0.04169999999999996
ANGELINA,48005-Precinct 33,1643.0,1269.0,8.0,8.0,116.0,64.0,36.0,24.0,rural,82.0,40.0,188.0,122.0,True,-0.8539,1391.0,73,973,1054,TX,1831.0,39.90034048255798,38.0,170.0,1014.9879437219518,72.21527982870643,-0.86206,624.300598878864,47859513.76858378,0.9122933141624732,0.0057512580877066,0.0287562904385334,0.01725377426312,0.0273184759166067,0.122214234363767,76661.00890265235,0.008160000000000056
ANGELINA,48005-Precinct 34,2238.0,1905.0,203.0,169.0,811.0,614.0,453.0,352.0,rural,367.0,263.0,1075.0,830.0,True,-0.4034,2735.0,452,1078,1552,TX,3313.0,3.324550587903911,398.0,920.0,1085.0,466.0,-0.39128,1733.3187150390008,151527045.11583328,0.696526508226691,0.0617915904936014,0.0961608775137111,0.1287020109689214,0.1455210237659963,0.336380255941499,87420.18637491249,-0.012119999999999964
ANGELINA,48005-Precinct 35,1750.0,1481.0,54.0,49.0,757.0,493.0,418.0,262.0,rural,347.0,233.0,864.0,590.0,True,-0.4722,2071.0,332,934,1275,TX,2614.0,3.801126349329405,76.0,304.0,1013.2954545454544,342.04545454545456,-0.48907,1011.4525065927554,101008023.82376584,0.7151134717527764,0.0236600676001931,0.1125060357315306,0.1265089328826653,0.036697247706422,0.146788990825688,99864.32696086545,0.016869999999999996
