Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
17,1,2,0020,1,18.0,10020,0010020,168,539,718,11,8.450914479866984,4.603412130412781,135.78948890334706,17,15.400179977619256,8.583321546773783,288.50815847979726,1,ANDERSON,2048,1011,1037,31,307,656,952,1539,853,686,22,203,414,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
18,1,3,0021,1,19.0,10021,0010021,176,1141,1325,8,29.578113603774234,8.025131023751651,102.29640966405753,18,55.5135482152073,14.46751475916207,190.62673966986608,1,ANDERSON,2772,2104,668,38,212,374,575,2169,1717,452,32,140,235,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
19,1,5,0022,1,20.0,10022,0010022,101,683,788,4,8.579488399986836,2.2070251600768906,66.61547873137921,19,13.225847983939287,2.82069529380646,109.13405228264222,1,ANDERSON,1434,1146,288,30,98,125,219,1150,944,206,24,84,71,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
20,1,1,0023,1,21.0,10023,0010023,104,900,1012,8,14.251300285865211,4.380455242820698,127.59757497784354,20,22.211850502268362,6.528001172892993,199.20884908227714,1,ANDERSON,1689,1461,228,5,68,98,166,1395,1236,159,4,45,67,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
21,1,7,0024,1,22.0,10024,0010024,44,628,677,5,11.714338781575037,1.5471768202080238,107.19725111441308,21,17.75854383358098,2.3454680534918277,162.5074294205052,1,ANDERSON,1274,1087,187,17,38,93,131,987,861,126,9,25,65,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
22,3,4,0001,2,23.0,20001,0030001,188,1237,1437,12,172.5851893634166,26.821917808219176,274.2868439430567,22,189.36261616975557,28.78082191780822,300.55861939296267,3,ANDREWS,4698,1784,2914,26,67,2765,2816,3245,1338,1907,18,41,1792,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
23,3,7,0002,2,24.0,20002,0030002,219,1690,1919,10,129.38149441051326,81.04283981610472,720.3172103568153,23,137.22579399907366,85.84102789607141,766.4292913255274,3,ANDREWS,4589,2444,2145,56,82,1918,1983,3186,1832,1354,34,46,1203,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
24,3,2,0003,2,25.0,20003,0030003,218,1276,1509,15,118.51548664223394,55.57126374844336,563.6732726137252,24,134.94982513650427,62.05972055269508,666.7571452787387,3,ANDREWS,4686,1705,2981,38,120,2739,2832,3265,1333,1932,22,87,1753,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
25,3,2,0004,2,26.0,20004,0030004,181,1002,1194,11,260.07903324307915,21.508400455998057,486.5931597579883,25,283.4617646946665,35.31842963342529,589.2549440027713,3,ANDREWS,4637,1472,3165,33,107,2978,3052,3252,1133,2119,25,73,1983,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
26,5,3,0001,3,27.0,30001,0050001,112,187,301,2,37.15789600307949,2.7232282243750134,67.76487172358732,26,55.56714198219025,4.2666901011682,114.47122993909556,5,ANGELINA,1318,375,943,15,320,607,918,895,319,576,9,195,370,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
27,5,2,0002,3,28.0,30002,0050002,817,348,1174,9,323.3061211366723,21.22159090909091,463.894800197539,27,387.3460996337298,24.867424242424242,548.2865938698894,5,ANGELINA,5254,946,4308,41,2076,2174,4217,3768,788,2980,29,1511,1424,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
28,5,1,0003,3,29.0,30003,0050003,214,1066,1286,6,50.39453332006018,2.1136877312578606,203.5687384099414,28,59.9200476852131,4.027844357763884,216.9026772421935,5,ANGELINA,3546,2350,1196,13,198,896,1093,2723,1916,807,13,160,572,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
29,5,6,0004,3,30.0,30004,0050004,333,488,832,11,23.57110774139392,0.09428571428571428,77.66583656967303,29,44.39257259188203,0.18,102.77664990487814,5,ANGELINA,3006,1298,1708,37,650,968,1612,2215,1044,1171,28,494,604,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
30,5,3,0005,3,31.0,30005,0050005,372,603,986,11,38.272248275020445,42.39125518281191,267.0592095848928,30,47.872689570602866,48.41160949868074,317.5302534497131,5,ANGELINA,3543,1417,2126,52,1030,1000,2013,2631,1214,1417,42,697,638,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
31,5,5,0006,3,32.0,30006,0050006,60,349,410,1,52.02914798206278,0.0,58.45627802690583,31,97.19730941704036,0.0,109.20403587443946,5,ANGELINA,1554,925,629,5,153,498,599,1273,763,510,2,130,415,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
32,5,3,0007,3,33.0,30007,0050007,116,966,1089,7,17.18549692457106,7.577856911621884,89.31045645840078,32,48.62151616487927,21.606878515546963,253.42576691527236,5,ANGELINA,1965,1578,387,16,50,261,311,1373,1159,214,12,32,127,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
33,5,5,0008,3,34.0,30008,0050008,109,948,1066,9,74.2717440696863,47.15587295359792,450.91520017679824,33,82.74653666700603,52.56748750369364,502.42764433761505,5,ANGELINA,1703,1429,274,29,72,139,200,1257,1103,154,19,35,68,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
34,5,4,0009,3,35.0,30009,0050009,61,138,199,0,9.141408450704224,0.0,47.012957746478875,34,9.141408450704224,0.0,47.012957746478875,5,ANGELINA,373,261,112,11,69,34,101,297,231,66,8,42,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
35,5,6,0010A,3,36.0,30010A,0050010A,299,366,673,8,56.02964008468596,4.492942836979535,241.5617501764291,35,65.67960479887086,5.266760762173607,283.165843330981,5,ANGELINA,2272,857,1415,74,647,671,1304,1619,697,922,53,422,421,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
36,5,5,0010B,3,37.0,30010B,0050010B,43,52,95,0,5.299216710182767,0.0,15.959268929503915,36,7.320104438642297,0.0,22.045430809399477,5,ANGELINA,392,73,319,6,146,157,302,233,49,184,3,95,75,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
37,5,2,0011,3,38.0,30011,0050011,135,1555,1697,7,151.84998924770008,30.275416210295727,239.88563524828587,37,192.19302255976953,35.09695509309967,377.36790037271965,5,ANGELINA,3071,2623,448,12,77,260,337,2371,2060,311,9,66,159,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
38,5,4,0012,3,39.0,30012,0050012,103,498,601,0,17.485305406470168,5.591316593301354,68.09791626852238,38,55.898892527201035,17.652234003141025,218.09004021835565,5,ANGELINA,1560,1014,546,28,127,363,489,1205,863,342,26,87,204,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
39,5,1,0013,3,40.0,30013,0050013,151,215,369,3,23.761668076343174,0.0,110.52617658956349,39,34.02702018901923,0.0,163.3194160261832,5,ANGELINA,1258,514,744,25,348,358,686,885,407,478,7,217,228,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
40,5,5,0014,3,41.0,30014,0050014,393,873,1283,17,88.25763467967337,9.59533073929961,461.778285745602,40,171.16759083684988,24.828793774319067,900.6855477612759,5,ANGELINA,3034,1732,1302,43,575,624,1181,2268,1419,849,33,375,383,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
41,5,1,0015,3,42.0,30015,0050015,69,438,508,1,46.587369017275556,1.734636080430473,82.51911639762108,41,63.571792693288025,2.367034834324554,112.60322854715379,5,ANGELINA,1606,913,693,9,130,538,655,1287,762,525,6,102,397,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
42,5,4,0016,3,43.0,30016,0050016,426,664,1105,15,71.64385172660722,6.899149187662905,245.07352776858355,42,143.1358977169951,12.920382602022638,465.51893825198016,5,ANGELINA,4402,1294,3108,23,1014,2055,3043,3315,1089,2226,13,765,1426,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
43,5,7,0017,3,44.0,30017,0050017,124,1223,1351,4,34.95708059125306,1.070166041778254,115.87056257436547,43,49.53077898712607,1.5200856989823246,164.02980665112426,5,ANGELINA,2127,1938,189,6,29,69,93,1769,1633,136,5,20,46,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
44,5,2,0018,3,45.0,30018,0050018,157,343,510,10,25.204404572329107,3.7860223363332013,72.34275771816466,44,105.82128411724258,17.521671443533215,357.15384857696324,5,ANGELINA,1244,670,574,43,286,234,510,1007,575,432,25,225,171,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
45,5,4,0019,3,46.0,30019,0050019,341,693,1056,22,39.2772373540856,10.961089494163424,211.00097276264592,45,39.2772373540856,10.961089494163424,211.00097276264592,5,ANGELINA,1952,1248,704,126,340,187,525,1535,1022,513,95,247,124,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
46,5,4,0020,3,47.0,30020,0050020,825,302,1138,11,143.4692897743723,13.054778609692857,317.65195700236694,46,161.5439132361966,15.293440673222996,356.1873190616886,5,ANGELINA,5324,654,4670,53,2374,2230,4555,3947,539,3408,43,1811,1521,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
47,5,1,0021,3,48.0,30021,0050021,180,519,708,9,57.74971428571428,5.1257142857142854,188.968,47,61.61257142857143,5.468571428571429,201.608,5,ANGELINA,1512,1043,469,12,222,215,428,1107,798,309,0,149,137,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
48,5,2,0022,3,49.0,30022,0050022,80,803,886,3,27.16010498687664,0.0,208.92388451443568,48,29.084851929928313,0.036257688572353515,223.52443561906657,5,ANGELINA,1665,1412,253,9,52,161,209,1252,1092,160,7,37,94,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
49,5,2,0023,3,50.0,30023,0050023,81,414,497,2,7.144366831614485,0.7354733385746659,23.931629653609583,49,37.51932053831568,5.082161587198816,132.34502686953707,5,ANGELINA,1210,924,286,17,66,174,238,879,699,180,12,35,108,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
50,5,1,0024,3,51.0,30024,0050024,361,1325,1698,12,59.59930311648759,35.09837635307673,348.8592411197028,50,112.43028767313021,61.2618491448324,636.2067070542632,5,ANGELINA,4805,2803,2002,63,609,1201,1794,3345,2093,1252,40,375,739,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
51,5,7,0025,3,52.0,30025,0050025,280,1338,1629,11,73.39780671087205,9.018262035795217,255.52741325625007,51,95.06579098687446,16.327906395967258,355.865446276645,5,ANGELINA,3654,2568,1086,28,291,705,982,2755,2037,718,17,193,452,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
52,5,5,0026,3,53.0,30026,0050026,152,1133,1294,9,48.82545454545455,7.856969696969697,263.76969696969695,52,61.79636363636364,9.944242424242425,333.8424242424243,5,ANGELINA,2241,1855,386,7,107,248,351,1779,1522,257,6,63,161,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
53,5,3,0027,3,54.0,30027,0050027,20,259,280,1,7.590570719602978,2.2001654259718775,66.99503722084367,53,11.899503722084367,3.4491315136476426,105.02605459057072,5,ANGELINA,572,441,131,2,34,76,106,434,352,82,2,10,48,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
54,5,5,0028,3,55.0,30028,0050028,140,773,918,5,0.5136476426799007,0.1488833746898263,4.5334987593052105,54,15.394597704429248,5.738025283147691,118.59639381702274,5,ANGELINA,1582,1122,460,12,87,342,427,1217,896,321,8,66,229,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
55,5,3,0029,3,56.0,30029,0050029,137,996,1139,6,17.17647093440674,0.0,45.74579228605393,55,84.02388098348693,0.0,243.22664571637068,5,ANGELINA,2177,1840,337,12,59,245,298,1665,1450,215,10,34,156,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
56,5,4,0030,3,57.0,30030,0050030,54,759,820,7,26.054612054612054,0.0,117.61272061272061,56,48.7046287046287,0.0,219.85680985680986,5,ANGELINA,1499,1392,107,3,18,42,59,1167,1094,73,1,10,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
57,5,7,0031,3,58.0,30031,0050031,45,230,276,1,1.3411910669975187,0.38875103391232424,11.837468982630272,57,14.696029776674939,4.259718775847809,129.70843672456576,5,ANGELINA,705,379,326,2,31,287,315,515,288,227,2,23,195,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
58,5,1,0032,3,59.0,30032,0050032,4,92,96,0,1.4185814185814185,0.0,6.403596403596403,58,3.688311688311688,0.0,16.64935064935065,5,ANGELINA,146,104,42,1,7,22,29,110,86,24,0,4,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
59,5,3,0033,3,60.0,30033,0050033,73,973,1054,8,12.166766566766567,0.1696969696969697,55.85847485847485,59,37.388238428238424,0.27151515151515154,170.27232767232766,5,ANGELINA,1831,1643,188,8,36,82,116,1391,1269,122,8,24,40,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
60,5,4,0034,3,61.0,30034,0050034,452,1078,1552,22,332.0870685394007,33.64536137990839,846.4956394456767,60,361.0756931516034,36.55746065602007,920.224698390868,5,ANGELINA,3313,2238,1075,203,453,367,811,2735,1905,830,169,352,263,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
61,5,6,0035,3,62.0,30035,0050035,332,934,1275,9,24.61115031757234,1.9735356386732537,106.10656316160905,61,70.46718419195484,5.650670430486945,303.80663373323927,5,ANGELINA,2614,1750,864,54,418,347,757,2071,1481,590,49,262,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
62,5,2,0037,3,63.0,30037,0050037,70,323,398,5,7.983829673815521,2.5814472645276414,31.740394469617055,62,12.250201777140433,3.949892948624099,50.29821910557355,5,ANGELINA,845,555,290,6,104,169,271,595,423,172,4,51,107,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
63,5,6,0038,3,64.0,30038,0050038,26,253,282,3,6.68597245383498,0.3642864019710568,15.06376138181987,63,14.96356847142131,2.708424685307326,49.54716580391234,5,ANGELINA,691,481,210,9,24,167,190,510,363,147,5,18,116,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
64,5,6,0039,3,65.0,30039,0050039,103,233,340,4,3.4161326799849228,3.9555220505088577,24.452318130418394,64,3.6094986807387865,4.179419525065963,25.836411609498683,5,ANGELINA,885,551,334,17,216,91,304,758,488,270,14,175,67,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
65,5,7,0040,3,66.0,30040,0050040,180,338,522,4,36.131263232180665,2.8973182780522233,155.77346506704305,65,63.88426252646436,5.122794636556105,275.4255469301341,5,ANGELINA,1309,564,745,27,402,305,695,989,493,496,21,262,196,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
66,5,6,011B,3,67.0,3011B,005011B,97,699,801,5,60.89467355937236,6.4344487039065354,187.34391672584445,66,67.835366200065,7.155660825118656,222.65560503753275,5,ANGELINA,2025,1663,362,9,158,136,288,1463,1224,239,2,92,95,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
67,5,6,017B,3,68.0,3017B,005017B,19,262,282,1,9.540439207284413,0.31280128548473485,30.810926620246384,67,14.6373861810391,0.4799143010176754,47.271558650241026,5,ANGELINA,610,533,77,1,10,27,36,448,399,49,0,5,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
68,7,5,0001,4,69.0,40001,0070001,310,1503,1824,11,131.43611101136213,12.481333134220097,505.8495801895883,68,164.22092124794182,14.184237698535451,610.492281847167,7,ARANSAS,3109,2318,791,17,35,635,666,2587,2035,552,10,27,426,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
69,7,2,0002,4,70.0,40002,0070002,562,1793,2381,26,171.24338657554216,14.617252731911966,648.9141901460819,69,205.54549917018718,17.639332330359796,796.0989455459094,7,ARANSAS,5697,2818,2879,135,86,2439,2514,4461,2391,2070,109,51,1731,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
70,7,6,0003,4,71.0,40003,0070003,906,2828,3755,21,203.15773454071282,78.72067352049876,1541.7243263729995,70,230.92071935924793,83.75626190387786,1966.5419284870768,7,ARANSAS,5817,4162,1655,213,147,1146,1265,4961,3729,1232,157,101,814,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
71,7,7,0004,4,72.0,40004,0070004,673,2282,2989,34,74.34344031977804,5.635378878212345,1111.1196062949991,71,86.26050420168067,6.420168067226891,1188.9453781512605,7,ARANSAS,4876,3710,1166,233,55,709,754,4188,3307,881,185,24,514,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
72,7,7,001A,4,73.0,4001A,007001A,183,863,1054,8,0.0,0.0,425.0,72,10.052356020942408,0.0,449.9214659685864,7,ARANSAS,3036,1783,1253,37,59,1049,1104,2431,1519,912,20,41,755,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
73,7,3,004A,4,74.0,4004A,007004A,197,821,1028,10,3.671794871794872,0.0,473.66153846153844,73,4.0,0.0,516.0,7,ARANSAS,1295,1025,270,20,12,180,183,1188,954,234,14,9,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
74,9,2,0001,5,75.0,50001,0090001,95,976,1078,7,77.90847913862719,6.05114401076716,322.9798115746972,74,78.67092866756393,6.110363391655451,326.1406460296097,9,ARCHER,1984,1746,238,16,21,115,131,1507,1355,152,9,12,71,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
75,9,3,0002,5,76.0,50002,0090002,74,614,689,1,12.420122365737594,7.494901427600272,155.4656696125085,75,29.492861998640382,17.797416723317472,369.169272603671,9,ARCHER,1060,938,122,19,12,64,75,851,762,89,13,5,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
76,9,1,0003,5,77.0,50003,0090003,29,270,300,1,12.51047358834244,0.30145719489981787,59.537795992714024,76,13.946721311475411,0.3360655737704918,66.37295081967213,9,ARCHER,528,402,126,2,7,99,105,400,328,72,1,4,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
77,9,4,0004,5,78.0,50004,0090004,24,546,572,2,15.685336976320583,0.377959927140255,74.64708561020036,77,18.671220400728597,0.4499089253187614,88.85701275045538,9,ARCHER,911,691,220,1,3,204,206,681,524,157,1,2,142,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
78,9,2,0005,5,79.0,50005,0090005,7,152,160,1,1.2472677595628416,0.030054644808743168,5.935792349726777,78,5.253642987249545,0.12659380692167577,25.002276867030965,9,ARCHER,211,199,12,1,3,4,7,156,147,9,0,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
79,9,5,0006,5,80.0,50006,0090006,86,736,825,3,43.01183970856102,1.0364298724954464,204.69489981785065,79,45.00874893051603,1.0882615400078939,214.15574567242044,9,ARCHER,1595,1359,236,10,43,120,157,1230,1071,159,7,29,73,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
80,9,7,0007,5,81.0,50007,0090007,14,139,154,1,12.545760430686405,0.9744279946164199,52.01009421265141,80,12.823014804845222,0.9959623149394348,53.159488559892324,9,ARCHER,292,239,53,4,1,26,27,224,194,30,1,1,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
81,9,7,0008,5,82.0,50008,0090008,41,266,308,1,0.0,0.0,0.0,81,3.3730535530805077,1.816801820389349,38.739727142887205,9,ARCHER,371,333,38,3,3,23,24,307,281,26,3,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
82,9,3,0009,5,83.0,50009,0090009,21,107,129,1,6.030282637954239,0.46837146702557203,24.999327052489903,82,11.209841336383048,0.8605429669017693,46.58778778005771,9,ARCHER,191,181,10,0,0,6,6,174,167,7,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
83,9,4,0010,5,84.0,50010,0090010,107,568,677,2,19.12304554724677,11.539768864717878,239.36777702243373,83,23.3025152957172,14.061862678450034,291.68320870156356,9,ARCHER,1088,964,124,15,10,75,84,821,736,85,10,9,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
84,9,2,0011,5,85.0,50011,0090011,0,15,15,0,0.0,0.0,0.0,84,0.0,0.0,0.0,9,ARCHER,27,24,3,0,0,3,3,22,20,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
85,9,1,0012,5,86.0,50012,0090012,9,57,66,0,0.0788579197824609,0.04758667573079538,0.9870836165873554,85,0.9857239972807613,0.5948334466349422,12.338545207341944,9,ARCHER,113,101,12,2,0,2,2,87,80,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
